Date,Price,Open,High,Low
"Jan 02, 2009",4.849999904632568,4.5,4.849999904632568,4.400000095367432
"Jan 05, 2009",4.989999771118164,4.880000114440918,5.119999885559082,4.760000228881836
"Jan 06, 2009",5.150000095367432,4.989999771118164,5.190000057220459,4.900000095367432
"Jan 07, 2009",5.0,5.099999904632568,5.199999809265137,4.920000076293945
"Jan 08, 2009",5.199999809265137,5.050000190734863,5.199999809265137,5.050000190734863
"Jan 09, 2009",5.420000076293945,5.199999809265137,5.420000076293945,5.099999904632568
"Jan 12, 2009",5.190000057220459,5.300000190734863,5.420000076293945,5.190000057220459
"Jan 13, 2009",5.090000152587891,5.0,5.210000038146973,5.0
"Jan 14, 2009",5.0,5.150000095367432,5.150000095367432,4.860000133514404
"Jan 15, 2009",5.0,4.980000019073486,5.150000095367432,4.900000095367432
"Jan 16, 2009",5.0,5.099999904632568,5.099999904632568,4.980000019073486
"Jan 19, 2009",5.0,5.099999904632568,5.099999904632568,5.0
"Jan 20, 2009",5.0,5.099999904632568,5.139999866485596,4.929999828338623
"Jan 21, 2009",4.989999771118164,5.0,5.099999904632568,4.900000095367432
"Jan 22, 2009",5.039999961853027,5.050000190734863,5.050000190734863,4.989999771118164
"Jan 23, 2009",5.300000190734863,5.0,5.320000171661377,4.949999809265137
"Jan 26, 2009",5.449999809265137,5.349999904632568,5.449999809265137,5.150000095367432
"Jan 27, 2009",5.550000190734863,5.349999904632568,5.670000076293945,5.349999904632568
"Jan 28, 2009",5.800000190734863,5.679999828338623,5.880000114440918,5.650000095367432
"Jan 29, 2009",5.699999809265137,5.739999771118164,5.75,5.699999809265137
"Jan 30, 2009",5.710000038146973,5.579999923706055,5.869999885559082,5.539999961853027
"Feb 02, 2009",5.71999979019165,5.510000228881836,5.71999979019165,5.510000228881836
"Feb 03, 2009",5.760000228881836,5.71999979019165,5.849999904632568,5.630000114440918
"Feb 04, 2009",5.619999885559082,5.849999904632568,5.849999904632568,5.550000190734863
"Feb 05, 2009",5.619999885559082,5.650000095367432,5.650000095367432,5.46999979019165
"Feb 06, 2009",5.5,5.599999904632568,5.599999904632568,5.46999979019165
"Feb 09, 2009",5.440000057220459,5.53000020980835,5.579999923706055,5.440000057220459
"Feb 10, 2009",5.340000152587891,5.400000095367432,5.400000095367432,5.260000228881836
"Feb 11, 2009",5.25,5.400000095367432,5.400000095367432,5.25
"Feb 12, 2009",5.289999961853027,5.320000171661377,5.320000171661377,5.25
"Feb 13, 2009",5.300000190734863,5.300000190734863,5.400000095367432,5.300000190734863
"Feb 16, 2009",5.28000020980835,5.300000190734863,5.300000190734863,5.190000057220459
"Feb 17, 2009",5.300000190734863,5.199999809265137,5.349999904632568,5.150000095367432
"Feb 18, 2009",5.309999942779541,5.199999809265137,5.320000171661377,5.150000095367432
"Feb 19, 2009",5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863
"Feb 20, 2009",5.440000057220459,5.199999809265137,5.440000057220459,5.170000076293945
"Feb 25, 2009",5.440000057220459,5.349999904632568,5.440000057220459,5.349999904632568
"Feb 26, 2009",5.619999885559082,5.440000057220459,5.650000095367432,5.440000057220459
"Feb 27, 2009",5.599999904632568,5.599999904632568,5.599999904632568,5.550000190734863
"Mar 02, 2009",5.579999923706055,5.599999904632568,5.599999904632568,5.440000057220459
"Mar 03, 2009",5.699999809265137,5.599999904632568,5.699999809265137,5.550000190734863
"Mar 04, 2009",5.900000095367432,5.699999809265137,5.900000095367432,5.650000095367432
"Mar 05, 2009",5.78000020980835,5.800000190734863,5.800000190734863,5.699999809265137
"Mar 06, 2009",5.849999904632568,5.849999904632568,5.900000095367432,5.800000190734863
"Mar 09, 2009",5.880000114440918,5.800000190734863,5.889999866485596,5.800000190734863
"Mar 10, 2009",5.75,6.0,6.099999904632568,5.730000019073486
"Mar 11, 2009",5.809999942779541,5.809999942779541,5.809999942779541,5.699999809265137
"Mar 12, 2009",5.949999809265137,5.809999942779541,5.949999809265137,5.809999942779541
"Mar 13, 2009",5.889999866485596,5.900000095367432,6.0,5.730000019073486
"Mar 16, 2009",5.900000095367432,5.78000020980835,5.900000095367432,5.75
"Mar 17, 2009",5.659999847412109,5.889999866485596,5.889999866485596,5.659999847412109
"Mar 18, 2009",5.699999809265137,5.619999885559082,5.699999809265137,5.5
"Mar 19, 2009",5.880000114440918,5.75,5.880000114440918,5.739999771118164
"Mar 20, 2009",5.800000190734863,5.880000114440918,5.880000114440918,5.800000190734863
"Mar 23, 2009",5.800000190734863,5.800000190734863,5.840000152587891,5.599999904632568
"Mar 24, 2009",5.699999809265137,5.699999809265137,5.699999809265137,5.619999885559082
"Mar 25, 2009",5.699999809265137,5.699999809265137,5.75,5.699999809265137
"Mar 26, 2009",5.650000095367432,5.75,5.75,5.400000095367432
"Mar 27, 2009",5.75,5.519999980926514,5.800000190734863,5.519999980926514
