Date,Price,Open,High,Low
"Jan 02, 2009",16.1200008392334,15.260000228881836,16.149999618530273,15.1899995803833
"Jan 05, 2009",17.0,15.960000038146973,17.190000534057617,15.800000190734863
"Jan 06, 2009",17.700000762939453,17.100000381469727,17.809999465942383,17.049999237060547
"Jan 07, 2009",17.59000015258789,17.31999969482422,17.700000762939453,17.15999984741211
"Jan 08, 2009",18.790000915527344,17.399999618530273,18.799999237060547,17.15999984741211
"Jan 09, 2009",18.739999771118164,18.700000762939453,19.34000015258789,18.309999465942383
"Jan 12, 2009",17.09000015258789,18.309999465942383,18.31999969482422,17.0
"Jan 13, 2009",16.75,16.75,17.280000686645508,16.459999084472656
"Jan 14, 2009",16.0,16.649999618530273,16.719999313354492,15.930000305175781
"Jan 15, 2009",16.799999237060547,15.90999984741211,16.940000534057617,15.380000114440918
"Jan 16, 2009",17.079999923706055,17.280000686645508,17.31999969482422,16.350000381469727
"Jan 19, 2009",16.799999237060547,17.299999237060547,17.299999237060547,16.639999389648438
"Jan 20, 2009",16.0,16.75,17.1299991607666,15.6899995803833
"Jan 21, 2009",16.520000457763672,16.200000762939453,16.520000457763672,15.1899995803833
"Jan 22, 2009",15.84000015258789,16.649999618530273,16.75,15.569999694824219
"Jan 23, 2009",15.5600004196167,15.270000457763672,15.850000381469727,15.0
"Jan 26, 2009",15.699999809265137,15.600000381469727,15.949999809265137,15.199999809265137
"Jan 27, 2009",15.15999984741211,15.699999809265137,15.949999809265137,15.149999618530273
"Jan 28, 2009",15.359999656677246,15.600000381469727,15.619999885559082,15.279999732971191
"Jan 29, 2009",15.1899995803833,15.3100004196167,15.649999618530273,15.0
"Jan 30, 2009",15.029999732971191,15.020000457763672,15.520000457763672,15.010000228881836
"Feb 02, 2009",14.850000381469727,14.84000015258789,15.239999771118164,14.579999923706055
"Feb 03, 2009",15.59000015258789,14.960000038146973,15.75,14.899999618530273
"Feb 04, 2009",16.31999969482422,15.75,16.770000457763672,15.75
"Feb 05, 2009",16.639999389648438,16.200000762939453,16.739999771118164,16.0
"Feb 06, 2009",17.329999923706055,16.760000228881836,17.399999618530273,16.600000381469727
"Feb 09, 2009",16.850000381469727,17.200000762939453,17.770000457763672,16.639999389648438
"Feb 10, 2009",15.899999618530273,17.100000381469727,17.149999618530273,15.710000038146973
"Feb 11, 2009",15.920000076293945,16.049999237060547,16.3799991607666,15.460000038146973
"Feb 12, 2009",15.449999809265137,15.619999885559082,15.880000114440918,15.210000038146973
"Feb 13, 2009",15.920000076293945,15.979999542236328,16.030000686645508,15.449999809265137
"Feb 16, 2009",15.75,15.770000457763672,15.770000457763672,15.449999809265137
"Feb 17, 2009",14.899999618530273,15.270000457763672,15.300000190734863,14.899999618530273
"Feb 18, 2009",14.699999809265137,15.029999732971191,15.119999885559082,14.489999771118164
"Feb 19, 2009",14.390000343322754,14.979999542236328,15.149999618530273,14.3100004196167
"Feb 20, 2009",13.479999542236328,13.850000381469727,13.859999656677246,13.34000015258789
"Feb 25, 2009",13.100000381469727,12.470000267028809,13.390000343322754,12.329999923706055
"Feb 26, 2009",12.779999732971191,13.479999542236328,13.479999542236328,12.779999732971191
"Feb 27, 2009",12.65999984741211,12.5,12.850000381469727,12.170000076293945
"Mar 02, 2009",11.899999618530273,12.300000190734863,12.430000305175781,11.899999618530273
"Mar 03, 2009",12.020000457763672,12.079999923706055,12.449999809265137,11.5
"Mar 04, 2009",12.8100004196167,12.510000228881836,13.09000015258789,12.479999542236328
"Mar 05, 2009",12.0,12.350000381469727,12.399999618530273,11.949999809265137
"Mar 06, 2009",11.479999542236328,12.050000190734863,12.149999618530273,11.350000381469727
"Mar 09, 2009",11.3100004196167,11.329999923706055,11.539999961853027,11.109999656677246
"Mar 10, 2009",11.800000190734863,11.520000457763672,11.859999656677246,11.510000228881836
"Mar 11, 2009",11.899999618530273,11.899999618530273,12.050000190734863,11.649999618530273
"Mar 12, 2009",12.050000190734863,11.75,12.119999885559082,11.729999542236328
"Mar 13, 2009",11.670000076293945,12.199999809265137,12.390000343322754,11.600000381469727
"Mar 16, 2009",11.350000381469727,11.800000190734863,11.899999618530273,11.350000381469727
"Mar 17, 2009",11.199999809265137,11.460000038146973,11.5,10.930000305175781
"Mar 18, 2009",11.40999984741211,11.380000114440918,11.5,10.960000038146973
"Mar 19, 2009",11.449999809265137,11.609999656677246,11.789999961853027,11.369999885559082
"Mar 20, 2009",11.5600004196167,11.520000457763672,11.699999809265137,11.319999694824219
"Mar 23, 2009",12.199999809265137,11.850000381469727,12.199999809265137,11.779999732971191
"Mar 24, 2009",12.140000343322754,12.0,12.359999656677246,12.0
"Mar 25, 2009",12.760000228881836,12.300000190734863,13.15999984741211,12.260000228881836
"Mar 26, 2009",13.699999809265137,13.050000190734863,13.699999809265137,13.050000190734863
"Mar 27, 2009",13.380000114440918,13.390000343322754,13.5600004196167,13.279999732971191
"Mar 30, 2009",12.539999961853027,12.899999618530273,12.989999771118164,12.520000457763672
"Mar 31, 2009",12.899999618530273,12.800000190734863,13.09000015258789,12.649999618530273
"Apr 01, 2009",13.420000076293945,12.640000343322754,13.430000305175781,12.600000381469727
"Apr 02, 2009",14.170000076293945,14.100000381469727,14.420000076293945,14.100000381469727
