Date,Price,Open,High,Low
"Jan 02, 2009",2.609999895095825,2.5,2.640000104904175,2.5
"Jan 05, 2009",2.740000009536743,2.609999895095825,2.759999990463257,2.549999952316284
"Jan 06, 2009",3.0999999046325684,2.759999990463257,3.4800000190734863,2.75
"Jan 07, 2009",3.059999942779541,3.0799999237060547,3.240000009536743,3.0399999618530273
"Jan 08, 2009",3.4000000953674316,3.059999942779541,3.5199999809265137,3.059999942779541
"Jan 09, 2009",3.6500000953674316,3.5199999809265137,3.680000066757202,3.5199999809265137
"Jan 12, 2009",3.559999942779541,3.4800000190734863,3.700000047683716,3.4000000953674316
"Jan 13, 2009",3.3499999046325684,3.450000047683716,3.549999952316284,3.3299999237060547
"Jan 14, 2009",3.299999952316284,3.3499999046325684,3.3499999046325684,3.109999895095825
"Jan 15, 2009",3.4600000381469727,3.25,3.4600000381469727,3.25
"Jan 16, 2009",3.319999933242798,3.549999952316284,3.549999952316284,3.25
"Jan 19, 2009",3.240000009536743,3.309999942779541,3.319999933242798,3.2200000286102295
"Jan 20, 2009",3.119999885559082,3.2100000381469727,3.25,3.049999952316284
"Jan 21, 2009",3.0999999046325684,3.1500000953674316,3.1700000762939453,3.0999999046325684
"Jan 22, 2009",3.0899999141693115,3.0999999046325684,3.1500000953674316,3.059999942779541
"Jan 23, 2009",3.0299999713897705,3.0799999237060547,3.0999999046325684,3.0299999713897705
"Jan 26, 2009",3.069999933242798,3.0399999618530273,3.0999999046325684,3.009999990463257
"Jan 27, 2009",3.059999942779541,3.0999999046325684,3.0999999046325684,2.9700000286102295
"Jan 28, 2009",3.059999942779541,3.0999999046325684,3.0999999046325684,3.0299999713897705
"Jan 29, 2009",3.0,3.059999942779541,3.059999942779541,3.0
"Jan 30, 2009",3.0799999237060547,2.9700000286102295,3.109999895095825,2.930000066757202
"Feb 02, 2009",3.0899999141693115,3.069999933242798,3.0999999046325684,2.990000009536743
"Feb 03, 2009",3.049999952316284,3.0999999046325684,3.109999895095825,3.009999990463257
"Feb 04, 2009",2.9700000286102295,3.0799999237060547,3.0799999237060547,2.9700000286102295
"Feb 05, 2009",3.049999952316284,3.0,3.0999999046325684,3.0
"Feb 06, 2009",3.2200000286102295,3.0899999141693115,3.2200000286102295,3.059999942779541
"Feb 09, 2009",3.1500000953674316,3.2300000190734863,3.2300000190734863,3.0899999141693115
"Feb 10, 2009",3.059999942779541,3.180000066757202,3.190000057220459,3.0199999809265137
"Feb 11, 2009",3.0,3.0799999237060547,3.180000066757202,3.0
"Feb 12, 2009",3.0999999046325684,3.0,3.0999999046325684,3.0
"Feb 13, 2009",3.1500000953674316,3.1500000953674316,3.2200000286102295,3.0799999237060547
"Feb 16, 2009",3.180000066757202,3.140000104904175,3.200000047683716,3.0999999046325684
"Feb 17, 2009",3.130000114440918,3.109999895095825,3.1700000762939453,3.0999999046325684
"Feb 18, 2009",3.0199999809265137,3.2300000190734863,3.299999952316284,3.009999990463257
"Feb 19, 2009",3.1500000953674316,3.0399999618530273,3.1600000858306885,3.0399999618530273
"Feb 20, 2009",3.0999999046325684,3.1600000858306885,3.200000047683716,3.069999933242798
"Feb 25, 2009",3.059999942779541,3.0399999618530273,3.0899999141693115,3.0299999713897705
"Feb 26, 2009",3.0899999141693115,3.049999952316284,3.0999999046325684,3.049999952316284
"Feb 27, 2009",3.049999952316284,3.0199999809265137,3.0999999046325684,3.0199999809265137
"Mar 02, 2009",2.890000104904175,3.049999952316284,3.0999999046325684,2.799999952316284
"Mar 03, 2009",2.869999885559082,2.9000000953674316,3.0,2.869999885559082
"Mar 04, 2009",2.9200000762939453,2.9100000858306885,2.9800000190734863,2.9000000953674316
"Mar 05, 2009",2.869999885559082,2.9000000953674316,2.9200000762939453,2.809999942779541
"Mar 06, 2009",2.9200000762939453,2.990000009536743,2.990000009536743,2.859999895095825
"Mar 09, 2009",2.880000114440918,2.9200000762939453,2.9200000762939453,2.8299999237060547
"Mar 10, 2009",2.880000114440918,2.880000114440918,2.9000000953674316,2.7799999713897705
"Mar 11, 2009",2.809999942779541,2.8499999046325684,2.869999885559082,2.7300000190734863
"Mar 12, 2009",2.7799999713897705,2.8299999237060547,2.8399999141693115,2.700000047683716
