Código,Nome,Peso (%),Preço,Cotas,Valor de mercado,Valor de face,Setor,SEDOL,Código ISIN,Bolsa,Localização,Moeda,Taxa de câmbio
"ITUB4","ITAU UNIBANCO HOLDING PREF SA","9,94","30,30","6.855.294","207.715.408","207.715.408,20","Produtos financeiros","B037HR3","BRITUBACNPR1","XBSP","Brasil","BRL","1,00"
"ABEV3","AMBEV SA","8,61","19,05","9.446.818","179.961.883","179.961.882,90","Bens de primeira necessidade","BG7ZWY7","BRABEVACNOR1","XBSP","Brasil","BRL","1,00"
"BBDC4","BANCO BRADESCO PREF","7,65","25,18","6.353.686","159.985.813","159.985.813,48","Produtos financeiros","B00FM53","BRBBDCACNPR8","XBSP","Brasil","BRL","1,00"
"PETR4","PETROLEO BRASILEIRO PREF SA","4,33","9,42","9.614.000","90.563.880","90.563.880,00","Energia","2684532","BRPETRACNPR6","XBSP","Brasil","BRL","1,00"
"BRFS3","BRF SA","3,97","45,13","1.839.200","83.003.096","83.003.096,00","Bens de primeira necessidade","2036995","BRBRFSACNOR8","XBSP","Brasil","BRL","1,00"
"BVMF3","BMF BOVESPA BOLSA DE VALORES MERCA","3,67","18,00","4.263.600","76.744.800","76.744.800,00","Produtos financeiros","B2RHNV9","BRBVMFACNOR3","XBSP","Brasil","BRL","1,00"
"CIEL3","CIELO S/A","3,61","33,86","2.229.854","75.502.856","75.502.856,44","Tecnologia de informação","B614LY3","BRCIELACNOR3","XBSP","Brasil","BRL","1,00"
"PETR3","PETROBRAS","3,54","11,51","6.437.200","74.092.172","74.092.172,00","Energia","2682365","BRPETRACNOR9","XBSP","Brasil","BRL","1,00"
"ITSA4","ITAUSA-INVESTIMENTOS ITAU S/A","3,28","7,59","9.028.892","68.529.290","68.529.290,28","Produtos financeiros","2458771","BRITSAACNPR7","XBSP","Brasil","BRL","1,00"
"UGPA3","ULTRAPAR PARTICIPOES SA","3,07","71,11","901.800","64.126.998","64.126.998,00","Energia","B0FHTN1","BRUGPAACNOR8","XBSP","Brasil","BRL","1,00"
"VALE5","VALE S A","2,92","13,03","4.681.600","61.001.248","61.001.248,00","Materiais","2257127","BRVALEACNPA3","XBSP","Brasil","BRL","1,00"
"VALE3","CIA VALE DO RIO DOCE SH","2,73","16,27","3.511.200","57.127.224","57.127.224,00","Materiais","2196286","BRVALEACNOR0","XBSP","Brasil","BRL","1,00"
"KROT3","KROTON EDUCACIONAL SA","2,50","13,60","3.845.640","52.300.704","52.300.704,00","Consumo discricionário","2836946","BRKROTACNOR9","XBSP","Brasil","BRL","1,00"
"VIVT4","TELEFONICA BRASIL SA","2,41","44,00","1.145.700","50.410.800","50.410.800,00","Telecomunica��es","B3ZCNF7","BRVIVTACNPR7","XBSP","Brasil","BRL","1,00"
"BBAS3","BANCO DO BRASIL S/A","2,40","17,18","2.926.000","50.268.680","50.268.680,00","Produtos financeiros","2328595","BRBBASACNOR3","XBSP","Brasil","BRL","1,00"
"BBSE3","BB SEGURIDADE SA","2,14","28,11","1.588.400","44.649.924","44.649.924,00","Produtos financeiros","B9N3SQ0","BRBBSEACNOR5","XBSP","Brasil","BRL","1,00"
"JBSS3","JBS S/A","1,92","10,00","4.012.800","40.128.000","40.128.000,00","Bens de primeira necessidade","B1V74X7","BRJBSSACNOR8","XBSP","Brasil","BRL","1,00"
"BBDC3","BANCO BRADESCO","1,84","27,01","1.421.267","38.388.422","38.388.421,67","Produtos financeiros","B00FM86","BRBBDCACNOR1","XBSP","Brasil","BRL","1,00"
"LREN3","LOJAS RENNER S/A","1,71","23,69","1.504.800","35.648.712","35.648.712,00","Consumo discricionário","B0CGYD6","BRLRENACNOR1","XBSP","Brasil","BRL","1,00"
"CCRO3","COMPANHIA CONCESSOES RODOVIARIAS S","1,68","16,80","2.090.000","35.112.000","35.112.000,00","Bens Industriais","2840970","BRCCROACNOR2","XBSP","Brasil","BRL","1,00"
"EMBR3","EMBRAER SA","1,47","17,50","1.755.600","30.723.000","30.723.000,00","Bens Industriais","B16FPG6","BREMBRACNOR4","XBSP","Brasil","BRL","1,00"
"RADL3","RAIA DROGASIL SA","1,44","63,14","475.300","30.010.442","30.010.442,00","Bens de primeira necessidade","B7FQV64","BRRADLACNOR0","XBSP","Brasil","BRL","1,00"
"BRL","BRL CASH","1,35","100,00","28.156.848","28.156.848","28.156.847,81","Cash and/or Derivatives","-","-","-","Brasil","BRL","1,00"
"CTIP3","CETIP SA BALCAO ORGANIZADO DE ATIV","1,23","43,79","585.204","25.626.083","25.626.083,16","Produtos financeiros","B55DVB6","BRCTIPACNOR2","XBSP","Brasil","BRL","1,00"
"SBSP3","COMPANHIA DE SANEAMENTO BASICO DE","1,16","29,08","836.000","24.310.880","24.310.880,00","Serviços públicos","B1YCHL8","BRSBSPACNOR5","XBSP","Brasil","BRL","1,00"
"EQTL3","EQUATORIAL ENERGIA SA","1,15","48,65","493.600","24.013.640","24.013.640,00","Serviços públicos","B128R96","BREQTLACNOR0","XBSP","Brasil","BRL","1,00"
"HYPE3","HYPERMARCAS S/A","1,03","23,34","919.600","21.463.464","21.463.464,00","Bens de primeira necessidade","B2QY968","BRHYPEACNOR0","XBSP","Brasil","BRL","1,00"
"TBLE3","TRACTEBEL ENERGIA S/A","0,92","38,31","501.600","19.216.296","19.216.296,00","Serviços públicos","B07C763","BRTBLEACNOR2","XBSP","Brasil","BRL","1,00"
"LAME4","LOJAS AMERICANAS S.A.","0,90","16,08","1.170.478","18.821.286","18.821.286,24","Consumo discricionário","2516710","BRLAMEACNPR6","XBSP","Brasil","BRL","1,00"
"WEGE3","WEG SA","0,88","13,74","1.337.600","18.378.624","18.378.624,00","Bens Industriais","2945422","BRWEGEACNOR0","XBSP","Brasil","BRL","1,00"
"BRML3","BR MALLS PARTICIPACOES S/A","0,87","12,85","1.421.229","18.262.793","18.262.792,65","Produtos financeiros","B1RYG58","BRBRMLACNOR9","XBSP","Brasil","BRL","1,00"
"PCAR4","COMPANHIA BRASILEIRA DE DISTRIBUIC","0,87","46,71","388.260","18.135.625","18.135.624,60","Bens de primeira necessidade","B5VGS74","BRPCARACNPR0","XBSP","Brasil","BRL","1,00"
"KLBN11","KLABIN UNITS SA","0,86","15,42","1.170.400","18.047.568","18.047.568,00","Materiais","BJ0K6Z9","BRKLBNCDAM18","XBSP","Brasil","BRL","1,00"
"SANB11","BANCO SANTANDER BRASIL UNITS SA","0,80","18,18","919.600","16.718.328","16.718.328,00","Produtos financeiros","B4V5RY4","BRSANBCDAM13","XBSP","Brasil","BRL","1,00"
"CPFE3","CPFL ENERGIA S.A.","0,74","20,59","752.499","15.493.954","15.493.954,41","Serviços públicos","B031NN3","BRCPFEACNOR0","XBSP","Brasil","BRL","1,00"
"CMIG4","COMPANHIA ENERGETICA DE MINAS GERA","0,64","7,28","1.839.240","13.389.667","13.389.667,20","Serviços públicos","B1YBRG0","BRCMIGACNPR3","XBSP","Brasil","BRL","1,00"
"TIMP3","TIM PARTICIPACOES S/A","0,63","6,84","1.922.800","13.151.952","13.151.952,00","Telecomunica��es","2292560","BRTIMPACNOR1","XBSP","Brasil","BRL","1,00"
"BRKM5","BRASKEM PREF SERIES A SA","0,59","19,04","650.800","12.391.232","12.391.232,00","Materiais","B0774N4","BRBRKMACNPA4","XBSP","Brasil","BRL","1,00"
"FIBR3","FIBRIA CELULOSE S.A.","0,58","21,53","561.500","12.089.095","12.089.095,00","Materiais","B04M7D3","BRFIBRACNOR9","XBSP","Brasil","BRL","1,00"
"GGBR4","GERDAU PREF SA","0,57","5,89","2.006.400","11.817.696","11.817.696,00","Materiais","2645517","BRGGBRACNPR8","XBSP","Brasil","BRL","1,00"
"RENT3","LOCALIZA RENT A CAR S/A","0,55","34,50","334.401","11.536.835","11.536.834,50","Bens Industriais","B08K3S0","BRRENTACNOR4","XBSP","Brasil","BRL","1,00"
"CSAN3","COSAN S/A INDUSTRIA E COMERCIO","0,53","33,31","334.400","11.138.864","11.138.864,00","Energia","B0P72G5","BRCSANACNOR6","XBSP","Brasil","BRL","1,00"
"CSNA3","COMPANHIA SIDERURGICA NACIONAL","0,53","7,82","1.421.200","11.113.784","11.113.784,00","Materiais","B019KX8","BRCSNAACNOR6","XBSP","Brasil","BRL","1,00"
"NATU3","NATURA COSMETICOS S.A.","0,51","25,50","418.000","10.659.000","10.659.000,00","Bens de primeira necessidade","B014K55","BRNATUACNOR6","XBSP","Brasil","BRL","1,00"
"SUZB5","SUZANO PAPEL E CELULOSE S/A","0,50","11,33","919.600","10.419.068","10.419.068,00","Materiais","B02GKF0","BRSUZBACNPA3","XBSP","Brasil","BRL","1,00"
"MULT3","MULTIPLAN EMPREENDIMENTOS IMOBILIA","0,48","60,26","167.200","10.075.472","10.075.472,00","Produtos financeiros","B23DZG0","BRMULTACNOR5","XBSP","Brasil","BRL","1,00"
"ESTC3","ESTACIO PARTICIPACOES SA","0,47","16,96","585.200","9.924.992","9.924.992,00","Consumo discricionário","B23PBF7","BRESTCACNOR5","XBSP","Brasil","BRL","1,00"
"RUMO3","RUMO LOGISTICA OPERADORA MULTIMODA","0,45","4,90","1.922.812","9.421.779","9.421.778,80","Bens Industriais","BW4NWT1","BRRUMOACNOR3","XBSP","Brasil","BRL","1,00"
"QUAL3","QUALICORP SA","0,45","18,61","501.600","9.334.776","9.334.776,00","Cuidados de saúde","B4LHBQ0","BRQUALACNOR6","XBSP","Brasil","BRL","1,00"
"SMLE3","SMILES SA","0,35","47,99","154.200","7.400.058","7.400.058,00","Consumo discricionário","B97PYY2","BRSMLEACNOR1","XBSP","Brasil","BRL","1,00"
"CPLE6","COMPANHIA PARANAENSE DE ENERGIA-CO","0,35","29,22","250.800","7.328.376","7.328.376,00","Serviços públicos","2200154","BRCPLEACNPB9","XBSP","Brasil","BRL","1,00"
"MRVE3","MRV ENGENHARIA E PARTICIPACOES S/A","0,35","10,81","668.800","7.229.728","7.229.728,00","Consumo discricionário","B235JN1","BRMRVEACNOR2","XBSP","Brasil","BRL","1,00"
"ENBR3","ENERGIAS DO BRASIL SA","0,33","13,62","501.600","6.831.792","6.831.792,00","Serviços públicos","B0D7494","BRENBRACNOR2","XBSP","Brasil","BRL","1,00"
