Código,Nome,Peso (%),Preço,Cotas,Valor de mercado,Valor de face,Setor,SEDOL,Código ISIN,Bolsa,Localização,Moeda,Taxa de câmbio
"VALE3","CIA VALE DO RIO DOCE SH","12,77","49,59","10.302.522","510.902.066","510.902.065,98","Materiais","2196286","BRVALEACNOR0","XBSP","Brasil","BRL","1,00"
"ITUB4","ITAU UNIBANCO HOLDING PREF SA","10,11","40,34","10.023.286","404.339.357","404.339.357,24","Produtos financeiros","B037HR3","BRITUBACNPR1","XBSP","Brasil","BRL","1,00"
"BBDC4","BANCO BRADESCO PREF SA","7,12","26,90","10.592.780","284.945.782","284.945.782,00","Produtos financeiros","B00FM53","BRBBDCACNPR8","XBSP","Brasil","BRL","1,00"
"ABEV3","AMBEV SA","6,35","17,98","14.123.618","253.942.652","253.942.651,64","Bens de primeira necessidade","BG7ZWY7","BRABEVACNOR1","XBSP","Brasil","BRL","1,00"
"PETR4","PETROLEO BRASILEIRO PREF SA","5,83","17,19","13.554.100","232.994.979","232.994.979,00","Energia","2684532","BRPETRACNPR6","XBSP","Brasil","BRL","1,00"
"PETR3","PETROBRAS","3,65","19,42","7.517.400","145.987.908","145.987.908,00","Energia","2682365","BRPETRACNOR9","XBSP","Brasil","BRL","1,00"
"B3SA3","B3 BRASIL BOLSA BALCAO SA","3,44","20,45","6.720.100","137.426.045","137.426.045,00","Produtos financeiros","BG36ZK1","BRB3SAACNOR6","XBSP","Brasil","BRL","1,00"
"ITSA4","ITAUSA INVESTIMENTOS ITAU PREF SA","3,37","9,18","14.694.269","134.893.389","134.893.389,42","Produtos financeiros","2458771","BRITSAACNPR7","XBSP","Brasil","BRL","1,00"
"BBAS3","BANCO DO BRASIL S/A","2,86","28,65","3.986.500","114.213.225","114.213.225,00","Produtos financeiros","2328595","BRBBASACNOR3","XBSP","Brasil","BRL","1,00"
"UGPA3","ULTRAPAR PARTICIPOES SA","2,04","45,95","1.778.216","81.709.025","81.709.025,20","Energia","B0FHTN1","BRUGPAACNOR8","XBSP","Brasil","BRL","1,00"
"SUZB3","SUZANO BAHIA SUL PAPEL E CELULOSE","1,73","44,97","1.536.700","69.105.399","69.105.399,00","Materiais","B02GKC7","BRSUZBACNOR0","XBSP","Brasil","BRL","1,00"
"LREN3","LOJAS RENNER S/A","1,67","29,37","2.278.019","66.905.418","66.905.418,03","Consumo discricionário","B0CGYD6","BRLRENACNOR1","XBSP","Brasil","BRL","1,00"
"VIVT4","TELEFONICA BRASIL PREF SA","1,56","45,74","1.366.800","62.517.432","62.517.432,00","Telecomunica��es","B3ZCNF7","BRVIVTACNPR7","XBSP","Brasil","BRL","1,00"
"CIEL3","CIELO S/A","1,51","16,52","3.644.804","60.212.162","60.212.162,08","Tecnologia de informação","B614LY3","BRCIELACNOR3","XBSP","Brasil","BRL","1,00"
"EMBR3","EMBRAER SA","1,45","24,26","2.391.900","58.027.494","58.027.494,00","Bens Industriais","B16FPG6","BREMBRACNOR4","XBSP","Brasil","BRL","1,00"
"FIBR3","FIBRIA CELULOSE S.A.","1,35","72,57","743.200","53.934.024","53.934.024,00","Materiais","B04M7D3","BRFIBRACNOR9","XBSP","Brasil","BRL","1,00"
"BBSE3","BB SEGURIDADE SA","1,32","24,46","2.164.100","52.933.886","52.933.886,00","Produtos financeiros","B9N3SQ0","BRBBSEACNOR5","XBSP","Brasil","BRL","1,00"
"RAIL3","RUMO SA","1,28","14,10","3.644.812","51.391.849","51.391.849,20","Bens Industriais","BYXZ2W5","BRRAILACNOR9","XBSP","Brasil","BRL","1,00"
"BRL","BRL CASH","1,27","100,00","50.625.069","50.625.069","50.625.068,83","Cash and/or Derivatives","-","-","-","Brasil","BRL","1,00"
"BBDC3","BANCO BRADESCO SA","1,25","24,38","2.050.206","49.984.022","49.984.022,28","Produtos financeiros","B00FM86","BRBBDCACNOR1","XBSP","Brasil","BRL","1,00"
"JBSS3","JBS S/A","1,19","9,30","5.125.500","47.667.150","47.667.150,00","Bens de primeira necessidade","B1V74X7","BRJBSSACNOR8","XBSP","Brasil","BRL","1,00"
"GGBR4","GERDAU PREF SA","1,15","13,91","3.303.100","45.946.121","45.946.121,00","Materiais","2645517","BRGGBRACNPR8","XBSP","Brasil","BRL","1,00"
"KROT3","KROTON EDUCACIONAL SA","1,14","9,32","4.897.740","45.646.937","45.646.936,80","Consumo discricionário","2836946","BRKROTACNOR9","XBSP","Brasil","BRL","1,00"
"RADL3","RAIA DROGASIL SA","1,13","66,40","683.400","45.377.760","45.377.760,00","Bens de primeira necessidade","B7FQV64","BRRADLACNOR0","XBSP","Brasil","BRL","1,00"
"BRFS3","BRF SA","1,13","18,00","2.505.800","45.104.400","45.104.400,00","Bens de primeira necessidade","2036995","BRBRFSACNOR8","XBSP","Brasil","BRL","1,00"
"BRKM5","BRASKEM PREF SERIES A SA","1,11","50,76","871.600","44.242.416","44.242.416,00","Materiais","B0774N4","BRBRKMACNPA4","XBSP","Brasil","BRL","1,00"
"PCAR4","COMPANHIA BRASILEIRA DE DISTRIBUIC","1,00","77,89","512.460","39.915.509","39.915.509,40","Bens de primeira necessidade","B5VGS74","BRPCARACNPR0","XBSP","Brasil","BRL","1,00"
"WEGE3","WEG SA","0,97","16,25","2.391.960","38.869.350","38.869.350,00","Bens Industriais","2945422","BRWEGEACNOR0","XBSP","Brasil","BRL","1,00"
