Código,Nome,Peso (%),Preço,Cotas,Valor de mercado,Valor de face,Setor,SEDOL,Código ISIN,Bolsa,Localização,Moeda,Taxa de câmbio
"ITUB4","ITAU UNIBANCO HOLDING PREF SA","10,13","36,26","17.490.100","634.191.026","634.191.026,00","Produtos financeiros","B037HR3","BRITUBACNPR1","XBSP","Brasil","BRL","1,00"
"VALE3","CIA VALE DO RIO DOCE SH","9,66","51,82","11.669.500","604.713.490","604.713.490,00","Materiais","2196286","BRVALEACNOR0","XBSP","Brasil","BRL","1,00"
"BBDC4","BANCO BRADESCO PREF SA","8,66","37,74","14.360.900","541.980.366","541.980.366,00","Produtos financeiros","B00FM53","BRBBDCACNPR8","XBSP","Brasil","BRL","1,00"
"PETR4","PETROLEO BRASILEIRO PREF SA","7,03","27,41","16.059.500","440.190.895","440.190.895,00","Energia","2684532","BRPETRACNPR6","XBSP","Brasil","BRL","1,00"
"PETR3","PETROBRAS","4,81","30,02","10.029.500","301.085.590","301.085.590,00","Energia","2682365","BRPETRACNOR9","XBSP","Brasil","BRL","1,00"
"ABEV3","AMBEV SA","4,59","17,89","16.074.600","287.574.594","287.574.594,00","Bens de primeira necessidade","BG7ZWY7","BRABEVACNOR1","XBSP","Brasil","BRL","1,00"
"B3SA3","B3 BRASIL BOLSA BALCAO SA","4,53","37,46","7.569.900","283.568.454","283.568.454,00","Produtos financeiros","BG36ZK1","BRB3SAACNOR6","XBSP","Brasil","BRL","1,00"
"BBAS3","BANCO DO BRASIL SA","4,25","53,94","4.928.900","265.864.866","265.864.866,00","Produtos financeiros","2328595","BRBBASACNOR3","XBSP","Brasil","BRL","1,00"
"ITSA4","ITAUSA INVESTIMENTOS ITAU PREF SA","3,42","12,89","16.624.900","214.294.961","214.294.961,00","Produtos financeiros","2458771","BRITSAACNPR7","XBSP","Brasil","BRL","1,00"
"LREN3","LOJAS RENNER SA","2,17","47,16","2.881.800","135.905.688","135.905.688,00","Consumo discricionário","B0CGYD6","BRLRENACNOR1","XBSP","Brasil","BRL","1,00"
"JBSS3","JBS SA","2,01","21,22","5.933.000","125.898.260","125.898.260,00","Bens de primeira necessidade","B1V74X7","BRJBSSACNOR8","XBSP","Brasil","BRL","1,00"
"BBDC3","BANCO BRADESCO SA","1,79","33,45","3.346.500","111.940.425","111.940.425,00","Produtos financeiros","B00FM86","BRBBDCACNOR1","XBSP","Brasil","BRL","1,00"
"SUZB3","SUZANO SA","1,46","32,85","2.786.900","91.549.665","91.549.665,00","Materiais","B02GKC7","BRSUZBACNOR0","XBSP","Brasil","BRL","1,00"
"BRFS3","BRF BRASIL FOODS SA","1,42","29,52","3.003.800","88.672.176","88.672.176,00","Bens de primeira necessidade","2036995","BRBRFSACNOR8","XBSP","Brasil","BRL","1,00"
"RAIL3","RUMO SA","1,37","20,73","4.126.800","85.548.564","85.548.564,00","Bens Industriais","BYXZ2W5","BRRAILACNOR9","XBSP","Brasil","BRL","1,00"
"RENT3","LOCALIZA RENT A CAR SA","1,36","40,98","2.076.000","85.074.480","85.074.480,00","Bens Industriais","B08K3S0","BRRENTACNOR4","XBSP","Brasil","BRL","1,00"
"UGPA3","ULTRAPAR PARTICIPOES SA","1,29","20,10","4.018.000","80.761.800","80.761.800,00","Energia","B0FHTN1","BRUGPAACNOR8","XBSP","Brasil","BRL","1,00"
"BBSE3","BB SEGURIDADE SA","1,29","32,38","2.487.400","80.542.012","80.542.012,00","Produtos financeiros","B9N3SQ0","BRBBSEACNOR5","XBSP","Brasil","BRL","1,00"
"VIVT4","TELEFONICA BRASIL PREF SA","1,23","49,91","1.545.800","77.150.878","77.150.878,00","Communication","B3ZCNF7","BRVIVTACNPR7","XBSP","Brasil","BRL","1,00"
"BRL","BRL CASH","1,13","100,00","70.582.922","70.582.922","70.582.922,15","Cash and/or Derivatives","-","-","-","Brasil","BRL","1,00"
