Código,Nome,Peso (%),Preço,Cotas,Valor de mercado,Valor de face,Setor,SEDOL,Código ISIN,Bolsa,Localização,Moeda,Taxa de câmbio
"ITUB4","ITAU UNIBANCO HOLDING PREF SA","10,27","42,58","9.434.086","401.703.382","401.703.381,88","Produtos financeiros","B037HR3","BRITUBACNPR1","XBSP","Brasil","BRL","1,00"
"VALE3","CIA VALE DO RIO DOCE SH","9,82","40,26","9.540.022","384.081.286","384.081.285,72","Materiais","2196286","BRVALEACNOR0","XBSP","Brasil","BRL","1,00"
"BBDC4","BANCO BRADESCO PREF SA","7,71","33,85","8.904.073","301.402.871","301.402.871,05","Produtos financeiros","B00FM53","BRBBDCACNPR8","XBSP","Brasil","BRL","1,00"
"ABEV3","AMBEV SA","6,69","21,28","12.296.018","261.659.263","261.659.263,04","Bens de primeira necessidade","BG7ZWY7","BRABEVACNOR1","XBSP","Brasil","BRL","1,00"
"PETR4","PETROLEO BRASILEIRO PREF SA","5,19","16,10","12.614.000","203.085.400","203.085.400,00","Energia","2684532","BRPETRACNPR6","XBSP","Brasil","BRL","1,00"
"BVMF3","B3 BRASIL BOLSA BALCAO SA","3,58","22,78","6.148.000","140.051.440","140.051.440,00","Produtos financeiros","B2RHNV9","BRBVMFACNOR3","XBSP","Brasil","BRL","1,00"
"PETR3","PETROBRAS","3,57","16,91","8.268.000","139.811.880","139.811.880,00","Energia","2682365","BRPETRACNOR9","XBSP","Brasil","BRL","1,00"
"ITSA4","ITAUSA INVESTIMENTOS ITAU PREF SA","3,26","10,82","11.766.029","127.308.434","127.308.433,78","Produtos financeiros","2458771","BRITSAACNPR7","XBSP","Brasil","BRL","1,00"
"BBAS3","BANCO DO BRASIL S/A","3,02","31,82","3.710.000","118.052.200","118.052.200,00","Produtos financeiros","2328595","BRBBASACNOR3","XBSP","Brasil","BRL","1,00"
"UGPA3","ULTRAPAR PARTICIPOES SA","2,39","75,00","1.245.900","93.442.500","93.442.500,00","Energia","B0FHTN1","BRUGPAACNOR8","XBSP","Brasil","BRL","1,00"
"BRFS3","BRF SA","2,18","36,60","2.332.000","85.351.200","85.351.200,00","Bens de primeira necessidade","2036995","BRBRFSACNOR8","XBSP","Brasil","BRL","1,00"
"KROT3","KROTON EDUCACIONAL SA","2,09","18,40","4.452.040","81.917.536","81.917.536,00","Consumo discricionário","2836946","BRKROTACNOR9","XBSP","Brasil","BRL","1,00"
"CIEL3","CIELO S/A","2,04","23,52","3.392.004","79.779.934","79.779.934,08","Tecnologia de informação","B614LY3","BRCIELACNOR3","XBSP","Brasil","BRL","1,00"
"LREN3","LOJAS RENNER S/A","1,92","35,49","2.120.019","75.239.474","75.239.474,31","Consumo discricionário","B0CGYD6","BRLRENACNOR1","XBSP","Brasil","BRL","1,00"
"VIVT4","TELEFONICA BRASIL PREF SA","1,58","48,62","1.272.000","61.844.640","61.844.640,00","Telecomunica��es","B3ZCNF7","BRVIVTACNPR7","XBSP","Brasil","BRL","1,00"
"BRL","BRL CASH","1,51","100,00","59.074.602","59.074.602","59.074.602,27","Cash and/or Derivatives","-","-","-","Brasil","BRL","1,00"
"RADL3","RAIA DROGASIL SA","1,49","91,80","636.000","58.384.800","58.384.800,00","Bens de primeira necessidade","B7FQV64","BRRADLACNOR0","XBSP","Brasil","BRL","1,00"
"BBSE3","BB SEGURIDADE SA","1,47","28,49","2.014.000","57.378.860","57.378.860,00","Produtos financeiros","B9N3SQ0","BRBBSEACNOR5","XBSP","Brasil","BRL","1,00"
"CCRO3","COMPANHIA CONCESSOES RODOVIARIAS S","1,40","16,15","3.392.000","54.780.800","54.780.800,00","Bens Industriais","2840970","BRCCROACNOR2","XBSP","Brasil","BRL","1,00"
"BBDC3","BANCO BRADESCO SA","1,39","32,06","1.696.042","54.375.107","54.375.106,52","Produtos financeiros","B00FM86","BRBBDCACNOR1","XBSP","Brasil","BRL","1,00"
"JBSS3","JBS S/A","1,20","9,81","4.770.000","46.793.700","46.793.700,00","Bens de primeira necessidade","B1V74X7","BRJBSSACNOR8","XBSP","Brasil","BRL","1,00"
"EMBR3","EMBRAER SA","1,14","20,00","2.226.000","44.520.000","44.520.000,00","Bens Industriais","B16FPG6","BREMBRACNOR4","XBSP","Brasil","BRL","1,00"
"RAIL3","RUMO SA","1,12","12,97","3.392.012","43.994.396","43.994.395,64","Bens Industriais","BYXZ2W5","BRRAILACNOR9","XBSP","Brasil","BRL","1,00"
"HYPE3","HYPERMARCAS S/A","1,07","36,00","1.166.000","41.976.000","41.976.000,00","Cuidados de saúde","B2QY968","BRHYPEACNOR0","XBSP","Brasil","BRL","1,00"
"WEGE3","WEG SA","1,06","24,11","1.717.200","41.401.692","41.401.692,00","Bens Industriais","2945422","BRWEGEACNOR0","XBSP","Brasil","BRL","1,00"
"EQTL3","EQUATORIAL ENERGIA SA","1,01","65,65","601.000","39.455.650","39.455.650,00","Serviços públicos","B128R96","BREQTLACNOR0","XBSP","Brasil","BRL","1,00"
"PCAR4","COMPANHIA BRASILEIRA DE DISTRIBUIC","0,97","78,93","480.860","37.954.280","37.954.279,80","Bens de primeira necessidade","B5VGS74","BRPCARACNPR0","XBSP","Brasil","BRL","1,00"
