Código,Nome,Peso (%),Preço,Cotas,Valor de mercado,Valor de face,Setor,SEDOL,Código ISIN,Bolsa,Localização,Moeda,Taxa de câmbio
"ITUB4","ITAU UNIBANCO HOLDING PREF SA","11,42","35,50","17.630.229","625.873.130","625.873.129,50","Produtos financeiros","B037HR3","BRITUBACNPR1","XBSP","Brasil","BRL","1,00"
"VALE3","CIA VALE DO RIO DOCE SH","10,59","51,00","11.378.422","580.299.522","580.299.522,00","Materiais","2196286","BRVALEACNOR0","XBSP","Brasil","BRL","1,00"
"BBDC4","BANCO BRADESCO PREF SA","8,48","38,65","12.024.969","464.765.052","464.765.051,85","Produtos financeiros","B00FM53","BRBBDCACNPR8","XBSP","Brasil","BRL","1,00"
"PETR4","PETROLEO BRASILEIRO PREF SA","6,58","22,68","15.903.900","360.700.452","360.700.452,00","Energia","2684532","BRPETRACNPR6","XBSP","Brasil","BRL","1,00"
"PETR3","PETROBRAS","4,68","25,40","10.085.400","256.169.160","256.169.160,00","Energia","2682365","BRPETRACNOR9","XBSP","Brasil","BRL","1,00"
"ABEV3","AMBEV SA","4,54","15,38","16.162.518","248.579.527","248.579.526,84","Bens de primeira necessidade","BG7ZWY7","BRABEVACNOR1","XBSP","Brasil","BRL","1,00"
"BBAS3","BANCO DO BRASIL SA","4,17","46,49","4.913.400","228.423.966","228.423.966,00","Produtos financeiros","2328595","BRBBASACNOR3","XBSP","Brasil","BRL","1,00"
"B3SA3","B3 BRASIL BOLSA BALCAO SA","3,73","26,81","7.628.700","204.525.447","204.525.447,00","Produtos financeiros","BG36ZK1","BRB3SAACNOR6","XBSP","Brasil","BRL","1,00"
"ITSA4","ITAUSA INVESTIMENTOS ITAU PREF SA","3,65","12,08","16.550.468","199.929.653","199.929.653,44","Produtos financeiros","2458771","BRITSAACNPR7","XBSP","Brasil","BRL","1,00"
"LREN3","LOJAS RENNER SA","2,00","42,40","2.586.019","109.647.206","109.647.205,60","Consumo discricionário","B0CGYD6","BRLRENACNOR1","XBSP","Brasil","BRL","1,00"
"UGPA3","ULTRAPAR PARTICIPOES SA","1,92","53,20","1.974.216","105.028.291","105.028.291,20","Energia","B0FHTN1","BRUGPAACNOR8","XBSP","Brasil","BRL","1,00"
"BRL","BRL CASH","1,81","100,00","98.903.301","98.903.301","98.903.300,62","Cash and/or Derivatives","-","-","-","Brasil","BRL","1,00"
"BBDC3","BANCO BRADESCO SA","1,76","33,85","2.844.606","96.289.913","96.289.913,10","Produtos financeiros","B00FM86","BRBBDCACNOR1","XBSP","Brasil","BRL","1,00"
"VIVT4","TELEFONICA BRASIL PREF SA","1,31","46,23","1.551.600","71.730.468","71.730.468,00","Communication","B3ZCNF7","BRVIVTACNPR7","XBSP","Brasil","BRL","1,00"
"RAIL3","RUMO SA","1,28","17,00","4.137.612","70.339.404","70.339.404,00","Bens Industriais","BYXZ2W5","BRRAILACNOR9","XBSP","Brasil","BRL","1,00"
"BBSE3","BB SEGURIDADE SA","1,27","27,59","2.518.100","69.474.379","69.474.379,00","Produtos financeiros","B9N3SQ0","BRBBSEACNOR5","XBSP","Brasil","BRL","1,00"
"JBSS3","JBS SA","1,26","11,59","5.947.800","68.935.002","68.935.002,00","Bens de primeira necessidade","B1V74X7","BRJBSSACNOR8","XBSP","Brasil","BRL","1,00"
"BRFS3","BRF BRASIL FOODS SA","1,21","21,93","3.028.700","66.419.391","66.419.391,00","Bens de primeira necessidade","2036995","BRBRFSACNOR8","XBSP","Brasil","BRL","1,00"
"SUZB3","SUZANO BAHIA SUL PAPEL E CELULOSE","1,21","38,08","1.736.900","66.141.152","66.141.152,00","Materiais","B02GKC7","BRSUZBACNOR0","XBSP","Brasil","BRL","1,00"
"SANB11","BANCO SANTANDER BRASIL UNITS SA","1,11","42,70","1.422.300","60.732.210","60.732.210,00","Produtos financeiros","B4V5RY4","BRSANBCDAM13","XBSP","Brasil","BRL","1,00"
"EMBR3","EMBRAER SA","1,07","21,68","2.715.300","58.867.704","58.867.704,00","Bens Industriais","B16FPG6","BREMBRACNOR4","XBSP","Brasil","BRL","1,00"
"FIBR3","FIBRIA CELULOSE SA","1,03","67,60","835.600","56.486.560","56.486.560,00","Materiais","B04M7D3","BRFIBRACNOR9","XBSP","Brasil","BRL","1,00"
"GGBR4","GERDAU PREF SA","1,01","14,82","3.749.700","55.570.554","55.570.554,00","Materiais","2645517","BRGGBRACNPR8","XBSP","Brasil","BRL","1,00"
"RENT3","LOCALIZA RENT A CAR SA","0,98","29,75","1.810.243","53.854.729","53.854.729,25","Bens Industriais","B08K3S0","BRRENTACNOR4","XBSP","Brasil","BRL","1,00"
"EQTL3","EQUATORIAL ENERGIA SA","0,98","74,56","717.500","53.496.800","53.496.800,00","Serviços públicos","B128R96","BREQTLACNOR0","XBSP","Brasil","BRL","1,00"
"LAME4","LOJAS AMERICANAS PN REP1 PREF SA","0,93","19,70","2.586.078","50.945.737","50.945.736,60","Consumo discricionário","2516710","BRLAMEACNPR6","XBSP","Brasil","BRL","1,00"
"CMIG4","CIA ENERGETICA DE MINAS GERAIS PRE","0,92","13,86","3.620.485","50.179.922","50.179.922,10","Serviços públicos","B1YBRG0","BRCMIGACNPR3","XBSP","Brasil","BRL","1,00"
"WEGE3","WEG SA","0,91","17,54","2.844.650","49.895.161","49.895.161,00","Bens Industriais","2945422","BRWEGEACNOR0","XBSP","Brasil","BRL","1,00"
"KROT3","KROTON EDUCACIONAL SA","0,88","8,87","5.430.640","48.169.777","48.169.776,80","Consumo discricionário","2836946","BRKROTACNOR9","XBSP","Brasil","BRL","1,00"
"MGLU3","MAGAZINE LUIZA SA","0,85","181,07","258.600","46.824.702","46.824.702,00","Consumo discricionário","B4975P9","BRMGLUACNOR2","XBSP","Brasil","BRL","1,00"
"CCRO3","COMPANHIA CONCESSOES RODOVIARIAS S","0,85","11,20","4.137.600","46.341.120","46.341.120,00","Bens Industriais","2840970","BRCCROACNOR2","XBSP","Brasil","BRL","1,00"
"BRKM5","BRASKEM PREF SERIES A SA","0,83","47,38","962.100","45.584.298","45.584.298,00","Materiais","B0774N4","BRBRKMACNPA4","XBSP","Brasil","BRL","1,00"
"PCAR4","COMPANHIA BRASILEIRA DE DISTRIBUIC","0,83","80,98","562.460","45.548.011","45.548.010,80","Bens de primeira necessidade","B5VGS74","BRPCARACNPR0","XBSP","Brasil","BRL","1,00"
"RADL3","RAIA DROGASIL SA","0,81","57,15","775.800","44.336.970","44.336.970,00","Bens de primeira necessidade","B7FQV64","BRRADLACNOR0","XBSP","Brasil","BRL","1,00"
"HYPE3","HYPERMARCAS SA","0,78","30,20","1.422.300","42.953.460","42.953.460,00","Cuidados de saúde","B2QY968","BRHYPEACNOR0","XBSP","Brasil","BRL","1,00"
"BRML3","BR MALLS PARTICIPACOES SA","0,77","13,07","3.232.558","42.249.533","42.249.533,06","Imobiliário","B1RYG58","BRBRMLACNOR9","XBSP","Brasil","BRL","1,00"
"CIEL3","CIELO SA","0,67","8,89","4.137.604","36.783.300","36.783.299,56","Tecnologia de informação","B614LY3","BRCIELACNOR3","XBSP","Brasil","BRL","1,00"
"TIMP3","TIM PARTICIPACOES SA","0,67","11,85","3.103.200","36.772.920","36.772.920,00","Communication","2292560","BRTIMPACNOR1","XBSP","Brasil","BRL","1,00"
"SBSP3","COMPANHIA DE SANEAMENTO BASICO DE","0,67","31,50","1.163.700","36.656.550","36.656.550,00","Serviços públicos","B1YCHL8","BRSBSPACNOR5","XBSP","Brasil","BRL","1,00"
"KLBN11","KLABIN UNITS SA","0,64","15,88","2.198.100","34.905.828","34.905.828,00","Materiais","BJ0K6Z9","BRKLBNCDAM18","XBSP","Brasil","BRL","1,00"
"EGIE3","ENGIE BRASIL ENERGIA SA","0,58","33,02","964.050","31.832.931","31.832.931,00","Serviços públicos","BD1WX84","BREGIEACNOR9","XBSP","Brasil","BRL","1,00"
"CVCB3","CVC BRASIL OPERADORA E AGENCIA DE","0,58","61,18","517.200","31.642.296","31.642.296,00","Consumo discricionário","BGSH2S6","BRCVCBACNOR1","XBSP","Brasil","BRL","1,00"
"NATU3","NATURA COSMETICOS SA","0,53","45,00","646.500","29.092.500","29.092.500,00","Bens de primeira necessidade","B014K55","BRNATUACNOR6","XBSP","Brasil","BRL","1,00"
"ESTC3","ESTACIO PARTICIPACOES SA","0,50","23,76","1.163.700","27.649.512","27.649.512,00","Consumo discricionário","B23PBF7","BRESTCACNOR5","XBSP","Brasil","BRL","1,00"
"BTOW3","B2W COMPANHIA DIGITAL","0,50","42,02","646.500","27.165.930","27.165.930,00","Consumo discricionário","B1LH3Y1","BRBTOWACNOR8","XBSP","Brasil","BRL","1,00"
"MULT3","MULTIPLAN EMPREENDIMENTOS IMOBILIA","0,46","24,31","1.034.420","25.146.750","25.146.750,20","Imobiliário","B23DZG0","BRMULTACNOR5","XBSP","Brasil","BRL","1,00"
"ELET3","CENTRAIS ELETR BRAS-ELETROBRAS","0,46","24,23","1.034.400","25.063.512","25.063.512,00","Serviços públicos","2311120","BRELETACNOR6","XBSP","Brasil","BRL","1,00"
"BRAP4","BRADESPAR PREF SA","0,45","31,69","775.800","24.585.102","24.585.102,00","Materiais","B01SCS4","BRBRAPACNPR2","XBSP","Brasil","BRL","1,00"
"FLRY3","FLEURY SA","0,42","19,78","1.163.700","23.017.986","23.017.986,00","Cuidados de saúde","B4X4D29","BRFLRYACNOR5","XBSP","Brasil","BRL","1,00"
"ELET6","CENTRAIS ELETR BRAS-ELETROBRAS SER","0,40","28,17","775.800","21.854.286","21.854.286,00","Serviços públicos","2308445","BRELETACNPB7","XBSP","Brasil","BRL","1,00"
"CSNA3","COMPANHIA SIDERURGICA NACIONAL","0,38","8,84","2.327.400","20.574.216","20.574.216,00","Materiais","B019KX8","BRCSNAACNOR6","XBSP","Brasil","BRL","1,00"
"TAEE11","TRANSMISSORA ALIANCA ENERGIA ELETR","0,33","23,60","775.800","18.308.880","18.308.880,00","Serviços públicos","B1G8KX7","BRTAEECDAM10","XBSP","Brasil","BRL","1,00"
"CSAN3","COSAN INDUSTRIA E COMERCIO SA","0,33","33,46","540.900","18.098.514","18.098.514,00","Energia","B0P72G5","BRCSANACNOR6","XBSP","Brasil","BRL","1,00"
"USIM5","USINAS SIDERURGICAS DE MINAS GERAI","0,33","9,22","1.939.507","17.882.255","17.882.254,54","Materiais","2386009","BRUSIMACNPA6","XBSP","Brasil","BRL","1,00"
"ENBR3","ENERGIAS DO BRASIL SA BRAZIL","0,31","14,75","1.163.725","17.164.944","17.164.943,75","Serviços públicos","B0D7494","BRENBRACNOR2","XBSP","Brasil","BRL","1,00"
"IGTA3","IGUATEMI EMPRESA SHOPPING CENTERS","0,29","41,60","387.900","16.136.640","16.136.640,00","Imobiliário","B1NXMK6","BRIGTAACNOR5","XBSP","Brasil","BRL","1,00"
"CYRE3","CYRELA BRAZIL REALTY SA","0,29","15,47","1.034.400","16.002.168","16.002.168,00","Consumo discricionário","2189855","BRCYREACNOR7","XBSP","Brasil","BRL","1,00"
"GOAU4","METALURGICA GERDAU PREF SA","0,28","6,94","2.198.100","15.254.814","15.254.814,00","Materiais","2648862","BRGOAUACNPR8","XBSP","Brasil","BRL","1,00"
