Código,Nome,Peso (%),Preço,Cotas,Valor de mercado,Valor de face,Setor,SEDOL,Código ISIN,Bolsa,Localização,Moeda,Taxa de câmbio
"VALE3","CIA VALE DO RIO DOCE SH","10,57","55,92","24.229.600","1.354.919.232","1.354.919.232,00","Materiais","2196286","BRVALEACNOR0","XBSP","Brasil","BRL","1,00"
"ITUB4","ITAU UNIBANCO HOLDING PREF SA","6,93","25,45","34.876.200","887.599.290","887.599.290,00","Produtos financeiros","B037HR3","BRITUBACNPR1","XBSP","Brasil","BRL","1,00"
"B3SA3","B3 BRASIL BOLSA BALCAO SA","6,47","55,09","15.059.400","829.622.346","829.622.346,00","Produtos financeiros","BG36ZK1","BRB3SAACNOR6","XBSP","Brasil","BRL","1,00"
"PETR4","PETROLEO BRASILEIRO PREF SA","5,59","21,55","33.269.200","716.951.260","716.951.260,00","Energia","2684532","BRPETRACNPR6","XBSP","Brasil","BRL","1,00"
"BBDC4","BANCO BRADESCO PREF SA","5,07","20,70","31.365.693","649.269.845","649.269.845,10","Produtos financeiros","B00FM53","BRBBDCACNPR8","XBSP","Brasil","BRL","1,00"
"PETR3","PETROBRAS","3,78","22,34","21.711.400","485.032.676","485.032.676,00","Energia","2682365","BRPETRACNOR9","XBSP","Brasil","BRL","1,00"
"ABEV3","AMBEV SA","3,54","14,14","32.047.400","453.150.236","453.150.236,00","Bens de primeira necessidade","BG7ZWY7","BRABEVACNOR1","XBSP","Brasil","BRL","1,00"
"MGLU3","MAGAZINE LUIZA SA","2,72","71,65","4.871.400","349.035.810","349.035.810,00","Consumo discricionário","B4975P9","BRMGLUACNOR2","XBSP","Brasil","BRL","1,00"
"BBAS3","BANCO DO BRASIL SA","2,62","32,15","10.440.100","335.649.215","335.649.215,00","Produtos financeiros","2328595","BRBBASACNOR3","XBSP","Brasil","BRL","1,00"
"ITSA4","ITAUSA INVESTIMENTOS ITAU PREF SA","2,48","9,59","33.076.100","317.199.799","317.199.799,00","Produtos financeiros","2458771","BRITSAACNPR7","XBSP","Brasil","BRL","1,00"
"WEGE3","WEG SA","2,00","50,61","5.073.100","256.749.591","256.749.591,00","Bens Industriais","2945422","BRWEGEACNOR0","XBSP","Brasil","BRL","1,00"
"JBSS3","JBS SA","1,97","21,15","11.928.500","252.287.775","252.287.775,00","Bens de primeira necessidade","B1V74X7","BRJBSSACNOR8","XBSP","Brasil","BRL","1,00"
"LREN3","LOJAS RENNER SA","1,89","41,80","5.784.900","241.808.820","241.808.820,00","Consumo discricionário","B0CGYD6","BRLRENACNOR1","XBSP","Brasil","BRL","1,00"
"GNDI3","NOTRE DAME INTERMEDICA PARTICIPACO","1,79","68,01","3.373.700","229.445.337","229.445.337,00","Cuidados de saúde","BF4J7K6","BRGNDIACNOR2","XBSP","Brasil","BRL","1,00"
"SUZB3","SUZANO SA","1,53","36,79","5.342.400","196.546.896","196.546.896,00","Materiais","B02GKC7","BRSUZBACNOR0","XBSP","Brasil","BRL","1,00"
"NTCO3","NATURA CO HOLDING SA","1,53","39,90","4.913.100","196.032.690","196.032.690,00","Bens de primeira necessidade","BJRFY31","BRNTCOACNOR5","XBSP","Brasil","BRL","1,00"
"RENT3","LOCALIZA RENT A CAR SA","1,39","40,91","4.368.899","178.731.658","178.731.658,09","Bens Industriais","B08K3S0","BRRENTACNOR4","XBSP","Brasil","BRL","1,00"
"BBDC3","BANCO BRADESCO SA","1,36","18,96","9.223.629","174.880.006","174.880.005,84","Produtos financeiros","B00FM86","BRBBDCACNOR1","XBSP","Brasil","BRL","1,00"
"RAIL3","RUMO SA","1,36","22,49","7.764.000","174.612.360","174.612.360,00","Bens Industriais","BYXZ2W5","BRRAILACNOR9","XBSP","Brasil","BRL","1,00"
"EQTL3","EQUATORIAL ENERGIA SA","1,35","23,22","7.435.400","172.649.988","172.649.988,00","Serviços públicos","B128R96","BREQTLACNOR0","XBSP","Brasil","BRL","1,00"
"RADL3","RAIA DROGASIL SA","1,32","110,62","1.525.200","168.717.624","168.717.624,00","Bens de primeira necessidade","B7FQV64","BRRADLACNOR0","XBSP","Brasil","BRL","1,00"
"LAME4","LOJAS AMERICANAS PN REP1 PREF SA","1,29","32,18","5.131.100","165.118.798","165.118.798,00","Consumo discricionário","2516710","BRLAMEACNPR6","XBSP","Brasil","BRL","1,00"
